zone,hour_index,timestamp,util_actual,util_pred,pred_persistence,pred_seasonal_weekly,pred_climatology,energy_actual,energy_pred,congestion_actual,congestion_prob
307,669,2022-07-16 21:00:00,0.28438,0.26683,0.24375,0.3151,0.29024,244.02681,234.6223,0,0.0156
307,670,2022-07-16 22:00:00,0.33385,0.31654,0.28438,0.36354,0.31447,290.56611,270.18857,0,0.0156
307,671,2022-07-16 23:00:00,0.35312,0.354,0.33385,0.3776,0.32793,315.00778,300.82134,0,0.0156
307,672,2022-07-17 00:00:00,0.3599,0.36122,0.35312,0.38906,0.32834,318.5,321.67401,0,0.0156
307,673,2022-07-17 01:00:00,0.35781,0.3633,0.3599,0.39219,0.33215,318.5,322.90366,0,0.0156
307,674,2022-07-17 02:00:00,0.36198,0.36006,0.35781,0.3974,0.33591,318.5,321.6159,0,0.0156
307,675,2022-07-17 03:00:00,0.35781,0.36318,0.36198,0.39844,0.33621,318.5,321.6159,0,0.0156
307,676,2022-07-17 04:00:00,0.3599,0.35961,0.35781,0.39635,0.33525,318.5,320.81069,0,0.0156
307,677,2022-07-17 05:00:00,0.35469,0.36099,0.3599,0.39792,0.33501,311.815,319.94171,0,0.0156
307,678,2022-07-17 06:00:00,0.33906,0.35422,0.35469,0.39583,0.33235,300.78806,316.25057,0,0.0156
307,679,2022-07-17 07:00:00,0.32552,0.3354,0.33906,0.39219,0.30704,281.36111,299.2318,0,0.0156
307,680,2022-07-17 08:00:00,0.30938,0.314,0.32552,0.37656,0.25861,270.34486,278.92492,0,0.0156
307,681,2022-07-17 09:00:00,0.275,0.30667,0.30938,0.34844,0.25672,241.29292,270.07679,0,0.0156
307,682,2022-07-17 10:00:00,0.24583,0.27673,0.275,0.31198,0.25918,205.51806,245.36689,0,0.0156
307,683,2022-07-17 11:00:00,0.22656,0.24743,0.24583,0.28594,0.24748,186.07944,218.47777,0,0.0156
307,684,2022-07-17 12:00:00,0.22344,0.23204,0.22656,0.28854,0.24523,183.16861,201.58801,0,0.0156
307,685,2022-07-17 13:00:00,0.22656,0.23002,0.22344,0.29323,0.24603,187.4425,199.21308,0,0.0156
307,686,2022-07-17 14:00:00,0.22865,0.22621,0.22656,0.2724,0.25233,187.46194,196.42288,0,0.0156
307,687,2022-07-17 15:00:00,0.22135,0.22677,0.22865,0.26667,0.24825,180.04583,192.59321,0,0.0156
307,688,2022-07-17 16:00:00,0.22188,0.22426,0.22135,0.27396,0.24537,177.90986,193.04358,0,0.0156
307,689,2022-07-17 17:00:00,0.23021,0.22574,0.22188,0.26927,0.24953,188.48667,184.93107,0,0.0156
307,690,2022-07-17 18:00:00,0.2526,0.23819,0.23021,0.29896,0.24389,206.40569,201.01414,0,0.0156
307,691,2022-07-17 19:00:00,0.26771,0.2649,0.2526,0.31719,0.25044,224.92556,225.40425,0,0.0156
307,692,2022-07-17 20:00:00,0.29844,0.28448,0.26771,0.32917,0.26606,257.22375,240.10527,0,0.0156
307,693,2022-07-17 21:00:00,0.31875,0.31495,0.29844,0.37604,0.29024,284.66861,274.73,0,0.0156
307,694,2022-07-17 22:00:00,0.33438,0.33095,0.31875,0.41302,0.31447,300.03167,305.21617,0,0.0156
307,695,2022-07-17 23:00:00,0.3599,0.34349,0.33438,0.42448,0.32793,328.20667,324.42042,0,0.0156
307,696,2022-07-18 00:00:00,0.37812,0.36666,0.3599,0.4125,0.32834,344.85111,341.77415,0,0.0156
307,697,2022-07-18 01:00:00,0.37812,0.38387,0.37812,0.41719,0.33215,350.0,347.24804,0,0.0156
307,698,2022-07-18 02:00:00,0.37656,0.38241,0.37812,0.41875,0.33591,350.0,361.44737,0,0.0156
307,699,2022-07-18 03:00:00,0.3776,0.37815,0.37656,0.41875,0.33621,350.0,361.47771,0,0.0156
307,700,2022-07-18 04:00:00,0.375,0.38019,0.3776,0.41875,0.33525,350.0,360.57301,0,0.0156
307,701,2022-07-18 05:00:00,0.38021,0.3737,0.375,0.41875,0.33501,350.0,359.59666,0,0.0156
307,702,2022-07-18 06:00:00,0.3724,0.37564,0.38021,0.41615,0.33235,343.57361,358.1848,0,0.0156
307,703,2022-07-18 07:00:00,0.34635,0.34852,0.3724,0.38229,0.30704,314.78417,309.85584,0,0.0156
307,704,2022-07-18 08:00:00,0.30573,0.30445,0.34635,0.32188,0.25861,275.01736,267.12488,0,0.0156
307,705,2022-07-18 09:00:00,0.28958,0.29263,0.30573,0.32344,0.25672,265.05986,257.89041,0,0.0156
307,706,2022-07-18 10:00:00,0.3151,0.28744,0.28958,0.34688,0.25918,290.89083,251.28328,0,0.0156
307,707,2022-07-18 11:00:00,0.28802,0.31234,0.3151,0.3349,0.24748,260.93083,280.81708,0,0.0156
307,708,2022-07-18 12:00:00,0.28073,0.28451,0.28802,0.32448,0.24523,250.04097,250.51157,0,0.0156
307,709,2022-07-18 13:00:00,0.28698,0.28309,0.28073,0.31667,0.24603,263.09014,243.7905,0,0.0156
307,710,2022-07-18 14:00:00,0.29583,0.28571,0.28698,0.32708,0.25233,273.18861,254.90682,0,0.0156
307,711,2022-07-18 15:00:00,0.28438,0.29358,0.29583,0.32292,0.24825,267.93181,263.65666,0,0.0156
307,712,2022-07-18 16:00:00,0.28385,0.28372,0.28438,0.30312,0.24537,264.39194,252.15548,0,0.0156
307,713,2022-07-18 17:00:00,0.28125,0.28424,0.28385,0.30312,0.24953,256.95931,254.21445,0,0.0156
307,714,2022-07-18 18:00:00,0.27083,0.28167,0.28125,0.27396,0.24389,238.68639,247.13279,0,0.0156
307,715,2022-07-18 19:00:00,0.30156,0.27958,0.27083,0.28229,0.25044,270.38181,247.2445,0,0.0156
307,716,2022-07-18 20:00:00,0.30677,0.32126,0.30156,0.32188,0.26606,274.67514,282.2886,0,0.0156
307,717,2022-07-18 21:00:00,0.35677,0.32663,0.30677,0.32656,0.29024,322.99167,289.6667,0,0.0156
307,718,2022-07-18 22:00:00,0.38542,0.37172,0.35677,0.32396,0.31447,349.84444,332.286,0,0.0156
307,719,2022-07-18 23:00:00,0.39896,0.39527,0.38542,0.30938,0.32793,359.68819,353.27905,0,0.0156
309,624,2022-07-15 00:00:00,0.23739,0.23596,0.23739,0.12605,0.17197,64.55944,70.73538,0,0.0156
309,625,2022-07-15 01:00:00,0.2521,0.23341,0.23739,0.12605,0.17231,74.95833,67.10796,0,0.0156
309,626,2022-07-15 02:00:00,0.2605,0.2462,0.2521,0.12605,0.17337,80.5,76.21654,0,0.0156
309,627,2022-07-15 03:00:00,0.2605,0.25552,0.2605,0.13165,0.1775,80.5,81.57646,0,0.0156
309,628,2022-07-15 04:00:00,0.2605,0.25307,0.2605,0.13025,0.17566,80.5,80.99596,0,0.0156
309,629,2022-07-15 05:00:00,0.2605,0.2529,0.2605,0.12605,0.17172,80.5,81.0102,0,0.0156
309,630,2022-07-15 06:00:00,0.2598,0.25269,0.2605,0.12605,0.17194,80.5,80.15512,0,0.0156
309,631,2022-07-15 07:00:00,0.23319,0.22561,0.2598,0.11695,0.15344,61.94903,70.64209,0,0.0156
309,632,2022-07-15 08:00:00,0.2514,0.19166,0.23319,0.13025,0.13637,83.39333,54.23416,0,0.0156
309,633,2022-07-15 09:00:00,0.2563,0.23628,0.2514,0.14566,0.13829,96.36667,77.54449,0,0.0156
309,634,2022-07-15 10:00:00,0.27871,0.23501,0.2563,0.12185,0.1297,106.14528,86.84348,0,0.0156
309,635,2022-07-15 11:00:00,0.23179,0.25717,0.27871,0.10644,0.12034,72.75917,97.03207,0,0.0156
309,636,2022-07-15 12:00:00,0.19748,0.20875,0.23179,0.10014,0.11639,48.49833,62.54409,0,0.0156
309,637,2022-07-15 13:00:00,0.19468,0.18569,0.19748,0.09244,0.11595,46.13389,40.44119,0,0.0156
309,638,2022-07-15 14:00:00,0.20168,0.18191,0.19468,0.14146,0.11669,52.5,44.44377,0,0.0156
309,639,2022-07-15 15:00:00,0.19468,0.1877,0.20168,0.16597,0.11503,46.6725,50.42844,0,0.0156
309,640,2022-07-15 16:00:00,0.19608,0.18545,0.19468,0.18277,0.11381,44.7475,44.95083,0,0.0156
309,641,2022-07-15 17:00:00,0.19048,0.18706,0.19608,0.14776,0.11046,39.47028,44.17738,0,0.0156
309,642,2022-07-15 18:00:00,0.17437,0.17799,0.19048,0.11415,0.11024,29.0325,38.21132,0,0.0156
309,643,2022-07-15 19:00:00,0.18838,0.18282,0.17437,0.09944,0.12918,41.10944,33.22819,0,0.0156
309,644,2022-07-15 20:00:00,0.20168,0.1924,0.18838,0.11485,0.14769,48.02583,46.44339,0,0.0156
309,645,2022-07-15 21:00:00,0.21008,0.20359,0.20168,0.12885,0.1562,52.5,51.05383,0,0.0156
309,646,2022-07-15 22:00:00,0.21639,0.216,0.21008,0.13305,0.16751,57.56139,56.06276,0,0.0156
309,647,2022-07-15 23:00:00,0.22479,0.22281,0.21639,0.12675,0.17142,64.5575,61.56069,0,0.0156
309,648,2022-07-16 00:00:00,0.22689,0.22373,0.22479,0.13445,0.17197,66.5,66.43492,0,0.0156
309,649,2022-07-16 01:00:00,0.23459,0.22363,0.22689,0.13445,0.17231,72.72806,66.19861,0,0.0156
309,650,2022-07-16 02:00:00,0.23529,0.23143,0.23459,0.13515,0.17337,73.5,73.32067,0,0.0156
309,651,2022-07-16 03:00:00,0.243,0.23098,0.23529,0.13585,0.1775,79.72611,74.21528,0,0.0156
309,652,2022-07-16 04:00:00,0.2437,0.23681,0.243,0.13445,0.17566,80.5,79.44863,0,0.0156
309,653,2022-07-16 05:00:00,0.2437,0.24236,0.2437,0.13445,0.17172,80.5,79.75788,0,0.0156
309,654,2022-07-16 06:00:00,0.2437,0.24116,0.2437,0.13445,0.17194,80.5,79.51483,0,0.0156
309,655,2022-07-16 07:00:00,0.23739,0.22927,0.2437,0.13445,0.15344,75.43861,70.83806,0,0.0156
309,656,2022-07-16 08:00:00,0.2549,0.21745,0.23739,0.13235,0.13637,85.76556,66.95325,0,0.0156
309,657,2022-07-16 09:00:00,0.28151,0.24858,0.2549,0.14496,0.13829,107.91667,78.4441,0,0.0156
309,658,2022-07-16 10:00:00,0.26751,0.26821,0.28151,0.15826,0.1297,102.74639,97.63246,0,0.0156
309,659,2022-07-16 11:00:00,0.2521,0.25147,0.26751,0.15546,0.12034,86.43056,93.54319,0,0.0156
309,660,2022-07-16 12:00:00,0.2395,0.23992,0.2521,0.14706,0.11639,72.15833,81.45798,0,0.0156
309,661,2022-07-16 13:00:00,0.2465,0.22546,0.2395,0.14076,0.11595,73.84028,67.96256,0,0.0156
309,662,2022-07-16 14:00:00,0.2486,0.23276,0.2465,0.11765,0.11669,74.72986,67.62056,0,0.0156
309,663,2022-07-16 15:00:00,0.22899,0.23266,0.2486,0.11275,0.11503,61.62333,68.25825,0,0.0156
309,664,2022-07-16 16:00:00,0.22269,0.21668,0.22899,0.12465,0.11381,59.13931,54.8872,0,0.0156
309,665,2022-07-16 17:00:00,0.22689,0.21683,0.22269,0.12815,0.11046,63.0,56.2804,0,0.0156
309,666,2022-07-16 18:00:00,0.21569,0.21488,0.22689,0.13936,0.11024,53.97,61.44576,0,0.0156
309,667,2022-07-16 19:00:00,0.22479,0.21328,0.21569,0.16387,0.12918,58.52972,56.826,0,0.0156
309,668,2022-07-16 20:00:00,0.23389,0.22351,0.22479,0.18908,0.14769,65.13306,63.3173,0,0.0156
309,669,2022-07-16 21:00:00,0.23109,0.23345,0.23389,0.19328,0.1562,64.85208,68.06789,0,0.0156
309,670,2022-07-16 22:00:00,0.22059,0.23236,0.23109,0.19678,0.16751,57.95611,68.03045,0,0.0156
309,671,2022-07-16 23:00:00,0.22409,0.22045,0.22059,0.20168,0.17142,60.47417,61.77902,0,0.0156
309,672,2022-07-17 00:00:00,0.22689,0.22344,0.22409,0.20518,0.17197,63.0,63.19723,0,0.0156
309,673,2022-07-17 01:00:00,0.22689,0.22361,0.22689,0.20798,0.17231,63.0,63.82139,0,0.0156
309,674,2022-07-17 02:00:00,0.22689,0.22335,0.22689,0.20868,0.17337,63.0,64.00474,0,0.0156
309,675,2022-07-17 03:00:00,0.22689,0.22302,0.22689,0.20168,0.1775,63.0,64.30371,0,0.0156
309,676,2022-07-17 04:00:00,0.22689,0.22255,0.22689,0.20168,0.17566,63.0,64.1913,0,0.0156
309,677,2022-07-17 05:00:00,0.22199,0.22255,0.22689,0.20168,0.17172,59.10333,63.90334,0,0.0156
309,678,2022-07-17 06:00:00,0.21849,0.21939,0.22199,0.19818,0.17194,56.0,60.38126,0,0.0156
309,679,2022-07-17 07:00:00,0.22059,0.20361,0.21849,0.17997,0.15344,58.41986,54.9345,0,0.0156
309,680,2022-07-17 08:00:00,0.21569,0.20491,0.22059,0.15616,0.13637,56.97417,56.26648,0,0.0156
309,681,2022-07-17 09:00:00,0.20588,0.21022,0.21569,0.16457,0.13829,51.90792,57.5077,0,0.0156
309,682,2022-07-17 10:00:00,0.18207,0.19823,0.20588,0.15616,0.1297,36.435,52.73902,0,0.0156
309,683,2022-07-17 11:00:00,0.16947,0.1772,0.18207,0.14286,0.12034,25.08917,37.15636,0,0.0156
309,684,2022-07-17 12:00:00,0.17997,0.16631,0.16947,0.12745,0.11639,31.59139,26.3732,0,0.0156
309,685,2022-07-17 13:00:00,0.19538,0.179,0.17997,0.13585,0.11595,34.02583,36.0262,0,0.0156
309,686,2022-07-17 14:00:00,0.18347,0.19229,0.19538,0.15126,0.11669,34.60333,34.99198,0,0.0156
309,687,2022-07-17 15:00:00,0.14146,0.17624,0.18347,0.14916,0.11503,29.55944,35.87855,0,0.0156
309,688,2022-07-17 16:00:00,0.15406,0.13895,0.14146,0.13655,0.11381,43.95806,31.19626,0,0.0156
309,689,2022-07-17 17:00:00,0.16246,0.15364,0.15406,0.12815,0.11046,50.06847,46.96429,0,0.0156
309,690,2022-07-17 18:00:00,0.17087,0.16016,0.16246,0.14286,0.11024,48.00833,52.8425,0,0.0156
309,691,2022-07-17 19:00:00,0.16387,0.1834,0.17087,0.15546,0.12918,45.5,55.1194,0,0.0156
309,692,2022-07-17 20:00:00,0.15756,0.17322,0.16387,0.14916,0.14769,43.75194,50.0693,0,0.0156
309,693,2022-07-17 21:00:00,0.16877,0.16513,0.15756,0.15126,0.1562,52.70222,48.61594,0,0.0156
309,694,2022-07-17 22:00:00,0.17437,0.17634,0.16877,0.14636,0.16751,57.54972,58.36091,0,0.0156
309,695,2022-07-17 23:00:00,0.18487,0.18015,0.17437,0.13585,0.17142,66.5,61.55562,0,0.0156
309,696,2022-07-18 00:00:00,0.18487,0.18594,0.18487,0.14146,0.17197,66.5,66.1587,0,0.0156
309,697,2022-07-18 01:00:00,0.18487,0.18554,0.18487,0.14916,0.17231,66.5,65.37201,0,0.0156
309,698,2022-07-18 02:00:00,0.18487,0.18489,0.18487,0.15126,0.17337,66.5,65.29929,0,0.0156
309,699,2022-07-18 03:00:00,0.18697,0.18489,0.18487,0.15126,0.1775,67.9175,65.29929,0,0.0156
309,700,2022-07-18 04:00:00,0.18487,0.18521,0.18697,0.15126,0.17566,66.5,67.7406,0,0.0156
309,701,2022-07-18 05:00:00,0.18487,0.18408,0.18487,0.14636,0.17172,66.5,64.16239,0,0.0156
309,702,2022-07-18 06:00:00,0.18487,0.183,0.18487,0.14286,0.17194,66.5,62.63474,0,0.0156
309,703,2022-07-18 07:00:00,0.18908,0.17038,0.18487,0.12325,0.15344,69.81139,56.31793,0,0.0156
309,704,2022-07-18 08:00:00,0.19888,0.16775,0.18908,0.12885,0.13637,80.70319,61.31,0,0.0156
309,705,2022-07-18 09:00:00,0.22689,0.18427,0.19888,0.17577,0.13829,112.03694,76.24666,0,0.0156
309,706,2022-07-18 10:00:00,0.21148,0.21137,0.22689,0.16737,0.1297,100.05722,100.94621,0,0.0156
309,707,2022-07-18 11:00:00,0.17997,0.20028,0.21148,0.12745,0.12034,73.11306,90.90833,0,0.0156
309,708,2022-07-18 12:00:00,0.15756,0.17409,0.17997,0.13165,0.11639,54.83722,59.16683,0,0.0156
309,709,2022-07-18 13:00:00,0.14216,0.15405,0.15756,0.11835,0.11595,41.27083,48.19972,0,0.0156
309,710,2022-07-18 14:00:00,0.14146,0.13651,0.14216,0.11415,0.11669,41.02778,35.143,0,0.0156
309,711,2022-07-18 15:00:00,0.13445,0.1328,0.14146,0.10574,0.11503,35.0,37.07364,0,0.0156
309,712,2022-07-18 16:00:00,0.14566,0.12962,0.13445,0.09454,0.11381,42.01264,32.92174,0,0.0156
309,713,2022-07-18 17:00:00,0.13796,0.14281,0.14566,0.09244,0.11046,34.61111,41.47636,0,0.0156
309,714,2022-07-18 18:00:00,0.14986,0.13917,0.13796,0.08894,0.11024,43.92889,35.95261,0,0.0156
309,715,2022-07-18 19:00:00,0.15686,0.16104,0.14986,0.09314,0.12918,47.57958,53.1631,0,0.0156
309,716,2022-07-18 20:00:00,0.17227,0.16212,0.15686,0.11345,0.14769,57.65181,50.84838,0,0.0156
309,717,2022-07-18 21:00:00,0.17297,0.18172,0.17227,0.12325,0.1562,56.4025,62.80322,0,0.0156
309,718,2022-07-18 22:00:00,0.18627,0.18234,0.17297,0.14146,0.16751,67.46833,61.09027,0,0.0156
309,719,2022-07-18 23:00:00,0.19748,0.19064,0.18627,0.14706,0.17142,73.5,71.10657,0,0.0156
320,624,2022-07-15 00:00:00,0.04,0.03901,0.04,0.16,0.13667,7.0,7.13118,0,0.0156
320,625,2022-07-15 01:00:00,0.04,0.04003,0.04,0.16,0.13649,7.0,7.05635,0,0.0156
320,626,2022-07-15 02:00:00,0.05,0.04048,0.04,0.16,0.13175,7.0,6.98557,0,0.0156
320,627,2022-07-15 03:00:00,0.04333,0.04893,0.05,0.16,0.13053,7.0,6.73069,0,0.0156
320,628,2022-07-15 04:00:00,0.04,0.04238,0.04333,0.16,0.13053,7.0,6.63044,0,0.0156
320,629,2022-07-15 05:00:00,0.04,0.0414,0.04,0.16,0.13053,7.0,6.59908,0,0.0156
320,630,2022-07-15 06:00:00,0.04,0.04053,0.04,0.16,0.13211,7.0,6.35798,0,0.0156
320,631,2022-07-15 07:00:00,0.04,0.0416,0.04,0.13667,0.1214,7.0,6.32927,0,0.0156
320,632,2022-07-15 08:00:00,0.08,0.0622,0.04,0.13667,0.12982,10.3075,7.85463,0,0.0156
320,633,2022-07-15 09:00:00,0.23667,0.13667,0.08,0.23,0.20895,39.07361,20.60756,0,0.0156
320,634,2022-07-15 10:00:00,0.35667,0.27742,0.23667,0.30667,0.23702,49.0,43.21213,0,0.0156
320,635,2022-07-15 11:00:00,0.38,0.36878,0.35667,0.27333,0.24526,55.69278,48.51998,0,0.0156
320,636,2022-07-15 12:00:00,0.27667,0.37001,0.38,0.23333,0.23649,49.39278,54.48244,0,0.0156
320,637,2022-07-15 13:00:00,0.19667,0.23624,0.27667,0.2,0.22035,26.53583,44.83283,0,0.0156
320,638,2022-07-15 14:00:00,0.2,0.17823,0.19667,0.20667,0.22053,21.0,20.43934,0,0.0156
320,639,2022-07-15 15:00:00,0.20667,0.19445,0.2,0.2,0.21333,26.63111,19.9641,0,0.0156
320,640,2022-07-15 16:00:00,0.16,0.20384,0.20667,0.16,0.19561,28.0,25.41927,0,0.0156
320,641,2022-07-15 17:00:00,0.16,0.1492,0.16,0.17333,0.18351,28.0,24.22793,0,0.0156
320,642,2022-07-15 18:00:00,0.11,0.14546,0.16,0.18,0.15491,19.79444,21.55637,0,0.0156
320,643,2022-07-15 19:00:00,0.04,0.10504,0.11,0.16667,0.13228,7.32472,15.18487,0,0.0156
320,644,2022-07-15 20:00:00,0.04,0.04477,0.04,0.2,0.12807,7.0,5.99086,0,0.0156
320,645,2022-07-15 21:00:00,0.04,0.0457,0.04,0.23333,0.11982,7.0,7.58027,0,0.0156
320,646,2022-07-15 22:00:00,0.04,0.04707,0.04,0.24,0.12439,7.0,7.4062,0,0.0156
320,647,2022-07-15 23:00:00,0.07,0.04576,0.04,0.24,0.13263,12.0575,7.38398,0,0.0156
320,648,2022-07-16 00:00:00,0.08,0.08337,0.07,0.24,0.13667,14.0,13.21604,0,0.0156
320,649,2022-07-16 01:00:00,0.08,0.08404,0.08,0.24,0.13649,14.0,13.56603,0,0.0156
320,650,2022-07-16 02:00:00,0.08,0.08661,0.08,0.24,0.13175,14.0,13.5594,0,0.0156
320,651,2022-07-16 03:00:00,0.06667,0.08771,0.08,0.24,0.13053,11.85917,13.89317,0,0.0156
320,652,2022-07-16 04:00:00,0.04,0.07321,0.06667,0.24,0.13053,7.0,8.93544,0,0.0156
320,653,2022-07-16 05:00:00,0.04,0.04706,0.04,0.24,0.13053,7.0,6.95655,0,0.0156
320,654,2022-07-16 06:00:00,0.04,0.0475,0.04,0.24,0.13211,7.0,7.09387,0,0.0156
320,655,2022-07-16 07:00:00,0.04,0.0443,0.04,0.24,0.1214,7.0,7.60746,0,0.0156
320,656,2022-07-16 08:00:00,0.04,0.05564,0.04,0.24,0.12982,7.0,8.74189,0,0.0156
320,657,2022-07-16 09:00:00,0.00667,0.06636,0.04,0.24,0.20895,1.36306,9.02792,0,0.0156
320,658,2022-07-16 10:00:00,0.0,0.04409,0.00667,0.28,0.23702,0.0,1.54995,0,0.0156
320,659,2022-07-16 11:00:00,0.02333,0.02445,0.0,0.28667,0.24526,2.05042,0.73573,0,0.0156
320,660,2022-07-16 12:00:00,0.08,0.07528,0.02333,0.28,0.23649,10.5,4.99305,0,0.0156
320,661,2022-07-16 13:00:00,0.08,0.10334,0.08,0.28,0.22035,10.5,13.58139,0,0.0156
320,662,2022-07-16 14:00:00,0.08,0.09431,0.08,0.26667,0.22053,10.5,11.23931,0,0.0156
320,663,2022-07-16 15:00:00,0.08,0.09618,0.08,0.24,0.21333,10.5,10.40146,0,0.0156
320,664,2022-07-16 16:00:00,0.07667,0.092,0.08,0.24,0.19561,10.11111,10.09078,0,0.0156
320,665,2022-07-16 17:00:00,0.04,0.08894,0.07667,0.24,0.18351,3.5,9.20263,0,0.0156
320,666,2022-07-16 18:00:00,0.01,0.04522,0.04,0.24,0.15491,0.96639,2.06327,0,0.0156
320,667,2022-07-16 19:00:00,0.0,0.03653,0.01,0.24,0.13228,0.0,1.28135,0,0.0156
320,668,2022-07-16 20:00:00,0.0,0.00884,0.0,0.24,0.12807,0.0,0.47807,0,0.0156
320,669,2022-07-16 21:00:00,0.0,0.00877,0.0,0.24,0.11982,0.0,0.51103,0,0.0156
320,670,2022-07-16 22:00:00,0.0,0.01038,0.0,0.24,0.12439,0.0,0.60267,0,0.0156
320,671,2022-07-16 23:00:00,0.0,0.00959,0.0,0.24,0.13263,0.0,0.62397,0,0.0156
320,672,2022-07-17 00:00:00,0.0,0.00551,0.0,0.24,0.13667,0.0,0.2956,0,0.0156
320,673,2022-07-17 01:00:00,0.0,0.00653,0.0,0.24,0.13649,0.0,0.28368,0,0.0156
320,674,2022-07-17 02:00:00,0.0,0.00698,0.0,0.24,0.13175,0.0,0.26348,0,0.0156
320,675,2022-07-17 03:00:00,0.0,0.00698,0.0,0.24,0.13053,0.0,0.26348,0,0.0156
320,676,2022-07-17 04:00:00,0.0,0.0086,0.0,0.24,0.13053,0.0,0.25465,0,0.0156
320,677,2022-07-17 05:00:00,0.0,0.00848,0.0,0.24,0.13053,0.0,0.25267,0,0.0156
320,678,2022-07-17 06:00:00,0.0,0.00895,0.0,0.24,0.13211,0.0,0.27841,0,0.0156
320,679,2022-07-17 07:00:00,0.0,0.00784,0.0,0.24,0.1214,0.0,0.44393,0,0.0156
320,680,2022-07-17 08:00:00,0.0,0.01807,0.0,0.24,0.12982,0.0,1.01142,0,0.0156
320,681,2022-07-17 09:00:00,0.0,0.01521,0.0,0.24,0.20895,0.0,1.09337,0,0.0156
320,682,2022-07-17 10:00:00,0.0,0.01038,0.0,0.23667,0.23702,0.0,0.68805,0,0.0156
320,683,2022-07-17 11:00:00,0.0,0.01044,0.0,0.2,0.24526,0.0,0.58133,0,0.0156
320,684,2022-07-17 12:00:00,0.0,0.0081,0.0,0.2,0.23649,0.0,0.71292,0,0.0156
320,685,2022-07-17 13:00:00,0.0,0.00815,0.0,0.2,0.22035,0.0,0.56844,0,0.0156
320,686,2022-07-17 14:00:00,0.0,0.01065,0.0,0.2,0.22053,0.0,0.70717,0,0.0156
320,687,2022-07-17 15:00:00,0.0,0.01068,0.0,0.23,0.21333,0.0,0.67434,0,0.0156
320,688,2022-07-17 16:00:00,0.0,0.00983,0.0,0.24333,0.19561,0.0,0.63572,0,0.0156
320,689,2022-07-17 17:00:00,0.0,0.00935,0.0,0.24,0.18351,0.0,0.52545,0,0.0156
320,690,2022-07-17 18:00:00,0.01333,0.0065,0.0,0.24,0.15491,0.0,0.65181,0,0.0156
320,691,2022-07-17 19:00:00,0.00667,0.04401,0.01333,0.25333,0.13228,0.0,0.59805,0,0.0156
320,692,2022-07-17 20:00:00,0.0,0.03022,0.00667,0.28,0.12807,0.0,0.60496,0,0.0156
320,693,2022-07-17 21:00:00,0.0,0.00872,0.0,0.23,0.11982,0.0,0.63001,0,0.0156
320,694,2022-07-17 22:00:00,0.0,0.01057,0.0,0.24,0.12439,0.0,0.58229,0,0.0156
320,695,2022-07-17 23:00:00,0.0,0.00984,0.0,0.22,0.13263,0.0,0.69422,0,0.0156
320,696,2022-07-18 00:00:00,0.00333,0.00349,0.0,0.17,0.13667,0.0,0.50616,0,0.0156
320,697,2022-07-18 01:00:00,0.0,0.03777,0.00333,0.19667,0.13649,0.0,0.35838,0,0.0156
320,698,2022-07-18 02:00:00,0.0,0.00538,0.0,0.16,0.13175,0.0,0.4259,0,0.0156
320,699,2022-07-18 03:00:00,0.0,0.00538,0.0,0.16,0.13053,0.0,0.4259,0,0.0156
320,700,2022-07-18 04:00:00,0.0,0.00525,0.0,0.16,0.13053,0.0,0.51981,0,0.0156
320,701,2022-07-18 05:00:00,0.0,0.00513,0.0,0.16,0.13053,0.0,0.51741,0,0.0156
320,702,2022-07-18 06:00:00,0.0,0.00624,0.0,0.15667,0.13211,0.0,0.54496,0,0.0156
320,703,2022-07-18 07:00:00,0.0,0.00445,0.0,0.12,0.1214,0.0,0.7387,0,0.0156
320,704,2022-07-18 08:00:00,0.01,0.02912,0.0,0.13,0.12982,1.55944,1.92908,0,0.0156
320,705,2022-07-18 09:00:00,0.10667,0.09961,0.01,0.21333,0.20895,18.28556,8.33707,0,0.0156
320,706,2022-07-18 10:00:00,0.12,0.15528,0.10667,0.28667,0.23702,21.0,21.16256,0,0.0156
320,707,2022-07-18 11:00:00,0.17333,0.14484,0.12,0.36,0.24526,28.01167,20.80011,0,0.0156
320,708,2022-07-18 12:00:00,0.19,0.19996,0.17333,0.36,0.23649,29.95417,31.92884,0,0.0156
320,709,2022-07-18 13:00:00,0.13,0.19604,0.19,0.27,0.22035,19.43861,30.83792,0,0.0156
320,710,2022-07-18 14:00:00,0.11333,0.12943,0.13,0.27333,0.22053,16.52778,17.14452,0,0.0156
320,711,2022-07-18 15:00:00,0.08,0.12299,0.11333,0.24,0.21333,10.5,16.13146,0,0.0156
320,712,2022-07-18 16:00:00,0.06667,0.08835,0.08,0.24,0.19561,9.43153,7.31501,0,0.0156
320,713,2022-07-18 17:00:00,0.03667,0.07125,0.06667,0.14,0.18351,6.60722,8.60147,0,0.0156
320,714,2022-07-18 18:00:00,0.0,0.03517,0.03667,0.09,0.15491,0.0,5.43382,0,0.0156
320,715,2022-07-18 19:00:00,0.0,0.00847,0.0,0.04,0.13228,0.0,0.36908,0,0.0156
320,716,2022-07-18 20:00:00,0.0,0.00801,0.0,0.04,0.12807,0.0,0.45369,0,0.0156
320,717,2022-07-18 21:00:00,0.0,0.00785,0.0,0.04,0.11982,0.0,0.49339,0,0.0156
320,718,2022-07-18 22:00:00,0.0,0.01028,0.0,0.04,0.12439,0.0,0.47389,0,0.0156
