_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,connect_local,duration_hr,charging_hr,idle_hr,flag_neg_charging,has_user_input,requested_stay_hr,laxity_hr,avg_power_kw,flag_implausible_power,hour,dayofweek,is_weekend,month,date,flag_nonpos_duration,flag_long_duration,flag_low_kwh,flag_neg_idle,user_session_count
5bc91d52f9af8b0dc677bd50,39.0,2018-05-26 15:41:54+00:00,2018-05-26 16:58:37+00:00,2018-05-26 16:58:33+00:00,2.72,2_39_89_25_2018-05-26 15:41:54.498519,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,2018-05-26 08:41:54-07:00,1.2786111111111111,1.2775,0.0011111111111111111,False,False,,,2.1291585127201564,False,8,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd51,39.0,2018-05-26 16:00:51+00:00,2018-05-26 17:32:35+00:00,2018-05-26 17:32:30+00:00,9.926,2_39_92_436_2018-05-26 16:00:51.266701,2.0,CA-318,2-39-92-436,America/Los_Angeles,,,,,,,,2018-05-26 09:00:51-07:00,1.528888888888889,1.5275,0.001388888888888889,False,False,,,6.4981996726677576,False,9,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd52,39.0,2018-05-26 16:02:54+00:00,2018-05-26 17:40:36+00:00,2018-05-26 17:40:30+00:00,9.06,2_39_78_361_2018-05-26 16:02:54.362882,2.0,CA-493,2-39-78-361,America/Los_Angeles,,,,,,,,2018-05-26 09:02:54-07:00,1.6283333333333334,1.6266666666666667,0.0016666666666666668,False,False,,,5.5696721311475414,False,9,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd53,39.0,2018-05-26 16:03:33+00:00,2018-05-27 00:49:30+00:00,2018-05-26 21:56:50+00:00,13.911,2_39_129_17_2018-05-26 16:03:33.064967,2.0,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,2018-05-26 09:03:33-07:00,8.765833333333333,5.888055555555556,2.8777777777777778,False,False,,,2.362579610322215,False,9,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd54,39.0,2018-05-26 16:10:34+00:00,2018-05-26 17:15:07+00:00,2018-05-26 17:15:03+00:00,7.285,2_39_88_24_2018-05-26 16:10:33.580111,2.0,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,2018-05-26 09:10:34-07:00,1.0758333333333334,1.0747222222222221,0.0011111111111111111,False,False,,,6.778495735332128,False,9,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd55,39.0,2018-05-26 16:22:39+00:00,2018-05-26 23:09:40+00:00,2018-05-26 17:42:50+00:00,6.343,2_39_78_363_2018-05-26 16:22:39.102668,2.0,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,2018-05-26 09:22:39-07:00,6.783611111111111,1.3363888888888888,5.447222222222222,False,False,,,4.746372895447932,False,9,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd56,39.0,2018-05-26 16:37:27+00:00,2018-05-27 00:03:29+00:00,2018-05-26 22:00:43+00:00,33.763,2_39_91_437_2018-05-26 16:37:27.151801,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,2018-05-26 09:37:27-07:00,7.433888888888889,5.387777777777778,2.046111111111111,False,False,,,6.266591049700969,False,9,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd57,39.0,2018-05-26 16:41:19+00:00,2018-05-26 19:00:13+00:00,2018-05-26 18:42:48+00:00,12.263,2_39_139_28_2018-05-26 16:41:18.573101,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-05-26 09:41:19-07:00,2.315,2.024722222222222,0.2902777777777778,False,False,,,6.056633283029223,False,9,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd58,39.0,2018-05-26 16:51:31+00:00,2018-05-27 01:02:40+00:00,2018-05-26 19:59:21+00:00,10.31,2_39_78_365_2018-05-26 16:51:31.100673,2.0,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,2018-05-26 09:51:31-07:00,8.185833333333333,3.1305555555555555,5.0552777777777775,False,False,,,3.2933451641526177,False,9,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd59,39.0,2018-05-26 17:22:44+00:00,2018-05-26 18:24:40+00:00,2018-05-26 18:24:36+00:00,6.703,2_39_125_21_2018-05-26 17:22:44.304359,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-05-26 10:22:44-07:00,1.0322222222222222,1.031111111111111,0.0011111111111111111,False,False,,,6.500754310344828,False,10,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd5a,39.0,2018-05-26 18:14:15+00:00,2018-05-26 22:11:56+00:00,2018-05-26 22:12:55+00:00,13.917,2_39_138_29_2018-05-26 18:14:14.714907,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-05-26 11:14:15-07:00,3.961388888888889,3.977777777777778,0.0,False,False,,,3.4986871508379886,False,11,5,True,5,2018-05-26,False,False,False,True,
5bc91d52f9af8b0dc677bd5b,39.0,2018-05-26 18:19:27+00:00,2018-05-27 05:25:14+00:00,2018-05-26 19:55:32+00:00,5.188,2_39_83_386_2018-05-26 18:19:26.998304,2.0,CA-212,2-39-83-386,America/Los_Angeles,,,,,,,,2018-05-26 11:19:27-07:00,11.096388888888889,1.601388888888889,9.495,False,False,,,3.2396877710320897,False,11,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd5c,39.0,2018-05-26 19:54:44+00:00,2018-05-26 23:23:31+00:00,2018-05-26 22:02:00+00:00,11.862,2_39_139_28_2018-05-26 19:54:43.904137,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-05-26 12:54:44-07:00,3.479722222222222,2.121111111111111,1.3586111111111112,False,False,,,5.592352016762703,False,12,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd5e,39.0,2018-05-26 22:00:29+00:00,2018-05-27 06:24:06+00:00,2018-05-27 00:32:27+00:00,15.439,2_39_89_25_2018-05-26 22:00:28.533655,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,2018-05-26 15:00:29-07:00,8.393611111111111,2.5327777777777776,5.860833333333333,False,False,,,6.0956788769467,False,15,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd5f,39.0,2018-05-26 22:12:04+00:00,2018-05-26 23:23:35+00:00,2018-05-26 23:23:31+00:00,7.078,2_39_138_29_2018-05-26 22:12:04.023068,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-05-26 15:12:04-07:00,1.1919444444444445,1.1908333333333334,0.0011111111111111111,False,False,,,5.943736878936319,False,15,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd60,39.0,2018-05-26 22:21:38+00:00,2018-05-27 00:58:44+00:00,2018-05-27 00:20:18+00:00,5.952,2_39_126_20_2018-05-26 22:21:38.005476,2.0,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,2018-05-26 15:21:38-07:00,2.618333333333333,1.9777777777777779,0.6405555555555555,False,False,,,3.009438202247191,False,15,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd61,39.0,2018-05-26 23:09:15+00:00,2018-05-27 02:09:13+00:00,2018-05-27 01:19:31+00:00,13.884,2_39_123_23_2018-05-26 23:09:15.242773,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-05-26 16:09:15-07:00,2.9994444444444444,2.171111111111111,0.8283333333333334,False,False,,,6.394882292732856,False,16,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd62,39.0,2018-05-26 23:14:41+00:00,2018-05-27 00:12:13+00:00,2018-05-27 00:12:08+00:00,6.158,2_39_124_22_2018-05-26 23:14:41.088664,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,2018-05-26 16:14:41-07:00,0.9588888888888889,0.9575,0.001388888888888889,False,False,,,6.431331592689295,False,16,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd63,39.0,2018-05-26 23:24:21+00:00,2018-05-26 23:45:42+00:00,2018-05-26 23:45:41+00:00,2.25,2_39_79_376_2018-05-26 23:24:21.137012,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,2018-05-26 16:24:21-07:00,0.35583333333333333,0.35555555555555557,0.0002777777777777778,False,False,,,6.328125,False,16,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd64,39.0,2018-05-26 23:25:01+00:00,2018-05-27 02:33:58+00:00,2018-05-27 01:27:29+00:00,9.166,2_39_95_27_2018-05-26 23:25:00.616843,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,2018-05-26 16:25:01-07:00,3.1491666666666664,2.0411111111111113,1.1080555555555556,False,False,,,4.49069134458356,False,16,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd65,39.0,2018-05-26 23:46:41+00:00,2018-05-27 01:19:37+00:00,2018-05-27 01:19:32+00:00,9.872,2_39_79_376_2018-05-26 23:46:41.221683,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,2018-05-26 16:46:41-07:00,1.548888888888889,1.5475,0.001388888888888889,False,False,,,6.379321486268174,False,16,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd66,39.0,2018-05-26 23:50:45+00:00,2018-05-27 00:51:46+00:00,2018-05-27 00:51:41+00:00,6.487,2_39_79_380_2018-05-26 23:50:44.607574,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,2018-05-26 16:50:45-07:00,1.0169444444444444,1.0155555555555555,0.001388888888888889,False,False,,,6.387636761487965,False,16,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd67,39.0,2018-05-27 00:30:06+00:00,2018-05-27 03:10:34+00:00,2018-05-27 03:10:28+00:00,12.886,2_39_78_367_2018-05-27 00:30:06.304103,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,2018-05-26 17:30:06-07:00,2.6744444444444446,2.6727777777777777,0.0016666666666666668,False,False,,,4.821201413427562,False,17,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd68,39.0,2018-05-27 01:31:04+00:00,2018-05-27 01:44:55+00:00,2018-05-27 01:44:47+00:00,1.108,2_39_125_21_2018-05-27 01:31:03.772594,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-05-26 18:31:04-07:00,0.23083333333333333,0.2286111111111111,0.0022222222222222222,False,False,,,4.8466585662211426,False,18,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd69,39.0,2018-05-27 02:13:06+00:00,2018-05-27 17:28:35+00:00,2018-05-27 05:34:32+00:00,13.89,2_39_139_28_2018-05-27 02:13:06.101265,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-05-26 19:13:06-07:00,15.258055555555556,3.357222222222222,11.900833333333333,False,False,,,4.137348998841635,False,19,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd6a,39.0,2018-05-27 02:26:47+00:00,2018-05-27 06:06:12+00:00,2018-05-27 04:57:02+00:00,8.284,2_39_79_379_2018-05-27 02:26:46.772674,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,2018-05-26 19:26:47-07:00,3.6569444444444446,2.504166666666667,1.1527777777777777,False,False,,,3.3080865224625624,False,19,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd6b,39.0,2018-05-27 03:51:23+00:00,2018-05-27 06:41:37+00:00,2018-05-27 04:26:43+00:00,3.399,2_39_79_380_2018-05-27 03:51:23.191109,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,2018-05-26 20:51:23-07:00,2.837222222222222,0.5888888888888889,2.2483333333333335,False,False,,,5.77188679245283,False,20,5,True,5,2018-05-26,False,False,False,False,
5bc91d52f9af8b0dc677bd6c,39.0,2018-05-27 06:26:25+00:00,2018-05-27 13:48:53+00:00,2018-05-27 13:46:07+00:00,13.872,2_39_138_566_2018-05-27 06:26:24.707070,2.0,CA-512,2-39-138-566,America/Los_Angeles,,,,,,,,2018-05-26 23:26:25-07:00,7.374444444444444,7.328333333333333,0.04611111111111111,False,False,,,1.892926995678872,False,23,5,True,5,2018-05-26,False,False,False,False,
5bc91d76f9af8b0dc677bd6d,39.0,2018-05-27 17:31:06+00:00,2018-05-27 20:11:33+00:00,2018-05-27 20:11:29+00:00,7.986,2_39_129_17_2018-05-27 17:31:06.259988,2.0,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,2018-05-27 10:31:06-07:00,2.674166666666667,2.6730555555555555,0.0011111111111111111,False,False,,,2.9875922269562505,False,10,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd6e,39.0,2018-05-27 18:15:13+00:00,2018-05-27 19:57:01+00:00,2018-05-27 19:56:57+00:00,5.351,2_39_139_28_2018-05-27 18:15:13.248222,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-05-27 11:15:13-07:00,1.6966666666666668,1.6955555555555555,0.0011111111111111111,False,False,,,3.155897771952818,False,11,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd6f,39.0,2018-05-27 18:49:12+00:00,2018-05-27 19:59:21+00:00,2018-05-27 19:59:16+00:00,6.618,2_39_127_19_2018-05-27 18:49:11.725833,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-05-27 11:49:12-07:00,1.1691666666666667,1.1677777777777778,0.001388888888888889,False,False,,,5.667174119885823,False,11,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd70,39.0,2018-05-27 18:56:36+00:00,2018-05-27 23:11:30+00:00,2018-05-27 22:56:23+00:00,13.901,2_39_125_21_2018-05-27 18:56:35.648403,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-05-27 11:56:36-07:00,4.248333333333333,3.9963888888888888,0.25194444444444447,False,False,,,3.4783902133870854,False,11,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd71,39.0,2018-05-27 18:57:04+00:00,2018-05-27 19:48:46+00:00,2018-05-27 19:48:41+00:00,4.469,2_39_138_29_2018-05-27 18:57:04.312778,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-05-27 11:57:04-07:00,0.8616666666666667,0.8602777777777778,0.001388888888888889,False,False,,,5.194833710041976,False,11,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd72,39.0,2018-05-27 19:10:40+00:00,2018-05-27 23:52:09+00:00,2018-05-27 23:49:03+00:00,13.901,2_39_123_23_2018-05-27 19:10:40.496174,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-05-27 12:10:40-07:00,4.691388888888889,4.639722222222222,0.051666666666666666,False,False,,,2.9960845357121477,False,12,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd73,39.0,2018-05-27 19:37:31+00:00,2018-05-28 08:46:27+00:00,2018-05-27 22:05:37+00:00,8.462,2_39_79_379_2018-05-27 19:37:31.457596,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,2018-05-27 12:37:31-07:00,13.148888888888889,2.4683333333333333,10.680555555555555,False,False,,,3.4282241728561784,False,12,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd74,39.0,2018-05-27 19:43:33+00:00,2018-05-29 02:08:18+00:00,2018-05-29 02:07:49+00:00,41.995,2_39_95_27_2018-05-27 19:43:32.626478,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,2018-05-27 12:43:33-07:00,30.4125,30.404444444444444,0.008055555555555555,False,False,,,1.3812125420260195,False,12,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd75,39.0,2018-05-27 20:02:44+00:00,2018-05-27 23:54:58+00:00,2018-05-27 23:53:23+00:00,12.318,2_39_138_566_2018-05-27 20:02:43.882310,2.0,CA-512,2-39-138-566,America/Los_Angeles,,,,,,,,2018-05-27 13:02:44-07:00,3.8705555555555557,3.8441666666666667,0.02638888888888889,False,False,,,3.2043355733795793,False,13,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd76,39.0,2018-05-27 20:25:28+00:00,2018-05-27 22:33:20+00:00,2018-05-27 22:33:16+00:00,7.088,2_39_139_28_2018-05-27 20:25:27.622190,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-05-27 13:25:28-07:00,2.131111111111111,2.13,0.0011111111111111111,False,False,,,3.327699530516432,False,13,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd77,39.0,2018-05-27 21:07:00+00:00,2018-05-28 00:51:21+00:00,2018-05-28 00:28:14+00:00,11.107,2_39_91_437_2018-05-27 21:07:00.062366,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,2018-05-27 14:07:00-07:00,3.7391666666666667,3.3538888888888887,0.3852777777777778,False,False,,,3.311677985754514,False,14,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd78,39.0,2018-05-27 21:08:02+00:00,2018-05-27 23:13:13+00:00,2018-05-27 23:13:05+00:00,6.674,2_39_128_18_2018-05-27 21:08:02.313223,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,2018-05-27 14:08:02-07:00,2.086388888888889,2.0841666666666665,0.0022222222222222222,False,False,,,3.202239104358257,False,14,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd79,39.0,2018-05-27 22:08:36+00:00,2018-05-28 02:08:04+00:00,2018-05-27 23:41:51+00:00,4.409,2_39_129_17_2018-05-27 22:08:35.791983,2.0,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,2018-05-27 15:08:36-07:00,3.991111111111111,1.5541666666666667,2.4369444444444444,False,False,,,2.836890080428954,False,15,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd7a,39.0,2018-05-27 22:47:59+00:00,2018-05-28 03:05:54+00:00,2018-05-28 02:49:12+00:00,13.927,2_39_139_28_2018-05-27 22:47:58.858366,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-05-27 15:47:59-07:00,4.298611111111111,4.020277777777777,0.2783333333333333,False,False,,,3.464188488910385,False,15,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd7b,39.0,2018-05-28 00:01:10+00:00,2018-05-28 02:18:42+00:00,2018-05-28 02:18:34+00:00,13.745,2_39_128_18_2018-05-28 00:01:09.977831,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,2018-05-27 17:01:10-07:00,2.292222222222222,2.29,0.0022222222222222222,False,False,,,6.002183406113537,False,17,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd7c,39.0,2018-05-28 01:44:56+00:00,2018-05-28 04:57:58+00:00,2018-05-28 04:54:01+00:00,13.9,2_39_138_29_2018-05-28 01:44:56.246684,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-05-27 18:44:56-07:00,3.2172222222222224,3.151388888888889,0.06583333333333333,False,False,,,4.410753635962979,False,18,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd7d,39.0,2018-05-28 01:54:48+00:00,2018-05-28 11:02:07+00:00,2018-05-28 03:52:45+00:00,12.1,2_39_79_381_2018-05-28 01:54:48.196236,2.0,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,2018-05-27 18:54:48-07:00,9.121944444444445,1.9658333333333333,7.1561111111111115,False,False,,,6.155150487494701,False,18,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd7e,39.0,2018-05-28 01:58:09+00:00,2018-05-28 02:04:23+00:00,2018-05-28 02:05:22+00:00,0.545,2_39_127_19_2018-05-28 01:58:08.711546,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-05-27 18:58:09-07:00,0.10388888888888889,0.12027777777777778,0.0,False,False,,,4.531177829099308,False,18,6,True,5,2018-05-27,False,False,False,True,
5bc91d76f9af8b0dc677bd7f,39.0,2018-05-28 02:04:27+00:00,2018-05-28 05:27:44+00:00,2018-05-28 04:27:45+00:00,11.723,2_39_127_19_2018-05-28 02:04:27.133013,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-05-27 19:04:27-07:00,3.3880555555555554,2.388333333333333,0.9997222222222222,False,False,,,4.9084438241451505,False,19,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd80,39.0,2018-05-28 03:56:32+00:00,2018-05-28 14:51:41+00:00,2018-05-28 14:51:01+00:00,10.684,2_39_138_566_2018-05-28 03:56:32.253864,2.0,CA-512,2-39-138-566,America/Los_Angeles,,,,,,,,2018-05-27 20:56:32-07:00,10.919166666666667,10.908055555555556,0.011111111111111112,False,False,,,0.9794596246403013,False,20,6,True,5,2018-05-27,False,False,False,False,
5bc91d76f9af8b0dc677bd81,39.0,2018-05-28 05:43:41+00:00,2018-05-28 07:25:37+00:00,2018-05-28 06:58:13+00:00,7.29,2_39_79_380_2018-05-28 05:43:41.345088,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,2018-05-27 22:43:41-07:00,1.698888888888889,1.2422222222222221,0.45666666666666667,False,False,,,5.868515205724509,False,22,6,True,5,2018-05-27,False,False,False,False,
5bc91d98f9af8b0dc677bd82,39.0,2018-05-28 15:58:32+00:00,2018-05-28 19:02:54+00:00,2018-05-28 19:02:49+00:00,10.797,2_39_79_379_2018-05-28 15:58:32.354232,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,2018-05-28 08:58:32-07:00,3.0727777777777776,3.071388888888889,0.001388888888888889,False,False,,,3.5153477435108984,False,8,0,False,5,2018-05-28,False,False,False,False,
5bc91d98f9af8b0dc677bd83,39.0,2018-05-28 16:48:43+00:00,2018-05-29 01:27:34+00:00,2018-05-28 19:00:31+00:00,6.571,2_39_139_28_2018-05-28 16:48:42.900406,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-05-28 09:48:43-07:00,8.6475,2.1966666666666668,6.450833333333334,False,False,,,2.991350531107739,False,9,0,False,5,2018-05-28,False,False,False,False,
5bc91d98f9af8b0dc677bd84,39.0,2018-05-28 17:46:29+00:00,2018-05-29 20:55:16+00:00,2018-05-29 20:55:27+00:00,14.033,2_39_127_19_2018-05-28 17:46:29.067898,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-05-28 10:46:29-07:00,27.14638888888889,27.149444444444445,0.0,False,False,,,0.5168798215637725,False,10,0,False,5,2018-05-28,False,False,False,True,
5bc91d98f9af8b0dc677bd85,39.0,2018-05-28 18:34:12+00:00,2018-05-28 22:54:33+00:00,2018-05-28 19:55:14+00:00,4.433,2_39_79_378_2018-05-28 18:34:11.826488,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,2018-05-28 11:34:12-07:00,4.339166666666666,1.3505555555555555,2.988611111111111,False,False,,,3.2823529411764705,False,11,0,False,5,2018-05-28,False,False,False,False,
5bc91d98f9af8b0dc677bd86,39.0,2018-05-28 18:40:13+00:00,2018-05-28 19:00:46+00:00,2018-05-28 19:00:37+00:00,2.198,2_39_89_25_2018-05-28 18:40:12.527569,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,2018-05-28 11:40:13-07:00,0.3425,0.34,0.0025,False,False,,,6.46470588235294,False,11,0,False,5,2018-05-28,False,False,False,False,
5bc91d98f9af8b0dc677bd87,39.0,2018-05-28 18:55:45+00:00,2018-05-29 03:58:38+00:00,2018-05-28 19:44:32+00:00,2.054,2_39_123_23_2018-05-28 18:55:44.550125,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-05-28 11:55:45-07:00,9.048055555555555,0.8130555555555555,8.235,False,False,,,2.5262726340963444,False,11,0,False,5,2018-05-28,False,False,False,False,
5bc91d98f9af8b0dc677bd88,39.0,2018-05-28 19:06:58+00:00,2018-05-28 20:07:24+00:00,2018-05-28 20:07:15+00:00,6.074,2_39_125_21_2018-05-28 19:06:58.476480,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-05-28 12:06:58-07:00,1.0072222222222222,1.0047222222222223,0.0025,False,False,,,6.045452032070776,False,12,0,False,5,2018-05-28,False,False,False,False,
5bc91d98f9af8b0dc677bd89,39.0,2018-05-28 19:17:49+00:00,2018-05-29 14:25:37+00:00,2018-05-29 14:13:03+00:00,9.838,2_39_138_566_2018-05-28 19:17:48.695196,2.0,CA-512,2-39-138-566,America/Los_Angeles,,,,,,,,2018-05-28 12:17:49-07:00,19.13,18.920555555555556,0.20944444444444443,False,False,,,0.5199635904513021,False,12,0,False,5,2018-05-28,False,False,False,False,
5bc91d98f9af8b0dc677bd8a,39.0,2018-05-28 19:29:51+00:00,2018-05-29 01:19:48+00:00,2018-05-28 20:53:55+00:00,9.004,2_39_91_437_2018-05-28 19:29:51.476467,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,2018-05-28 12:29:51-07:00,5.8325,1.4011111111111112,4.431388888888889,False,False,,,6.426328310864393,False,12,0,False,5,2018-05-28,False,False,False,False,
5bc91d98f9af8b0dc677bd8b,39.0,2018-05-28 19:57:10+00:00,2018-05-29 02:14:53+00:00,2018-05-28 21:31:21+00:00,10.322,2_39_79_380_2018-05-28 19:57:10.448862,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,2018-05-28 12:57:10-07:00,6.295277777777778,1.5697222222222222,4.725555555555555,False,False,,,6.575685719341709,False,12,0,False,5,2018-05-28,False,False,False,False,
5bc91d98f9af8b0dc677bd8c,39.0,2018-05-28 21:12:34+00:00,2018-05-28 22:37:26+00:00,2018-05-28 21:50:36+00:00,1.79,2_39_129_17_2018-05-28 21:12:34.388315,2.0,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,2018-05-28 14:12:34-07:00,1.4144444444444444,0.6338888888888888,0.7805555555555556,False,False,,,2.823838737949168,False,14,0,False,5,2018-05-28,False,False,False,False,
